0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 44 40 32 40 59 70 69 70 86 118 141 147 136 119 107 102 101 95 83 66 54 51 54 55 50 41 40 38 24 17 37 50 55 55 51 47 46 48 51 51 46 39 32 29 29 31 32 29 25 25 27 29 28 23 18 16 18 22 24 25 26 29 30 30 27 25 26 29 33 35 35 36 38 43 51 57 63 69 75 80 81 78 70 60 49 36 25 22 25 25 19 12 5 9 20 28 35 39 40 40 40 43 46 46 42 34 25 20 19 23 32 42 52 56 55 53 50 48 47 46 44 41 38 38 40 44 49 52 51 49 47 46 46 45 43 40 38 37 38 39 40 40 40 40 40 40 39 39 38 38 37 35 33 32 33 33 33 31 28 26 25 26 29 31 33 34 35 36 37 36 34 32 31 31 32 32 32 32 33 34 35 35 34 31 29 27 25 21 17 13 10 9 10 11 12 11 10 10 12 13 15 15 14 13 13 13 14 15 15 15 16 18 21 22 23 23 22 21 21 21 21 21 21 21 20 20 18 16 13 12 11 12 12 11 10 10 10 11 10 8 6 3 1 1 2 2 3 4 5 4 4 3 3 3 3 2 2 3 4 4 3 3 4 6 8 10 10 9 8 9 11 12 13 13 12 11 11 11 10 10 10 12 13 14 14 15 15 15 14 13 13 13 14 14 15 15 16 16 18 21 24 26 28 29 29 28 27 25 23 22 25 31 39 47 54 59 60 57 54 51 50 49 47 44 40 38 38 38 37 37 36 37 39 42 47 53 57 58 58 60 66 73 79 82 82 80 78 79 80 80 79 79 80 85 90 95 97 95 91 81 69 58 51 49 54 62 72 82 90 94 94 86 74 59 44 38 40 47 56 61 60 54 46 43 43 47 55 65 76 88 94 96 96 102 114 134 159 168 158 127 83 50 35 36 36 21 6 26 37 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 42 39 32 39 56 67 68 69 86 119 144 152 143 124 111 104 99 94 84 69 58 52 51 49 42 34 29 26 21 30 46 54 57 58 58 57 60 66 70 70 63 52 43 38 38 42 45 45 44 44 46 47 44 40 36 34 35 36 38 41 46 50 53 52 48 43 41 43 45 46 48 50 53 58 66 72 77 80 84 86 85 80 72 62 51 38 24 18 20 20 15 9 9 14 22 29 36 42 47 49 50 50 50 49 46 39 30 24 21 24 33 43 52 56 55 53 49 47 47 47 46 43 40 39 40 44 50 53 53 51 47 46 45 45 44 41 38 36 35 37 39 40 40 40 39 38 37 37 38 38 37 35 33 32 33 34 34 33 31 27 25 26 28 32 35 37 38 37 36 34 32 30 30 30 31 32 33 32 32 33 35 35 34 32 29 27 25 22 19 15 11 10 11 13 14 13 12 11 12 13 14 14 14 13 13 14 15 16 16 15 16 17 20 22 23 23 22 21 20 20 19 19 19 18 18 18 16 14 12 10 10 11 11 10 9 9 9 10 10 8 7 5 2 1 1 2 3 4 4 4 3 2 1 1 2 2 2 2 3 3 4 5 6 8 10 11 11 10 10 10 12 12 12 11 9 8 7 7 8 11 13 16 17 17 16 16 16 17 18 18 17 17 18 20 21 21 21 21 23 26 29 33 35 36 34 32 28 25 21 18 16 18 25 34 44 53 59 61 60 58 55 52 47 42 39 37 36 36 35 33 31 30 30 33 39 45 51 53 54 56 62 68 73 77 78 77 78 79 80 80 80 80 82 87 92 96 97 95 89 80 70 63 56 54 55 59 66 76 85 93 97 92 81 67 49 39 38 44 56 65 67 61 51 44 42 44 50 58 70 84 94 99 99 99 106 123 149 164 160 133 89 53 34 33 33 20 6 25 34 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 42 41 34 37 53 67 70 72 87 119 146 155 148 130 115 107 103 99 90 75 60 50 42 36 30 26 24 21 24 38 51 55 55 58 60 62 67 76 81 81 75 62 52 46 46 50 55 57 56 56 56 55 53 51 50 50 50 50 49 51 56 61 64 63 59 54 52 52 54 57 61 65 67 70 74 78 81 82 82 81 79 75 67 60 52 40 26 14 12 13 7 3 12 21 28 33 37 44 51 55 55 53 49 46 43 39 32 27 25 27 34 42 50 54 54 52 48 46 47 48 48 46 41 39 39 42 49 53 54 53 48 46 45 45 44 40 36 33 33 35 38 40 40 40 39 38 38 37 37 37 37 35 34 33 34 35 36 36 34 30 26 25 27 31 35 38 39 38 36 34 31 30 30 31 32 33 34 33 33 34 36 36 35 32 29 26 23 21 19 15 12 11 12 14 16 15 13 12 12 13 14 15 15 15 14 15 15 15 15 15 16 17 19 21 22 22 22 21 20 19 19 18 17 17 17 17 15 13 11 9 8 9 10 9 8 7 7 8 8 7 5 4 4 2 2 2 3 3 3 2 1 1 1 1 1 2 2 2 3 4 6 7 8 9 10 10 10 10 10 10 11 12 12 13 13 13 13 15 18 20 22 23 23 21 19 18 19 21 22 23 23 23 24 25 26 26 26 25 26 28 32 36 40 41 41 39 36 32 28 24 19 14 13 18 27 40 50 56 61 63 63 59 55 50 47 45 43 41 39 37 34 30 28 29 32 36 40 43 45 48 53 58 63 68 71 73 75 77 78 78 79 81 87 92 95 97 96 94 89 82 75 70 66 62 60 60 64 72 83 95 103 102 93 76 55 40 35 40 54 67 73 68 55 43 36 34 38 47 63 82 96 103 102 97 99 113 139 159 161 139 99 62 38 32 32 20 5 24 32 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 45 46 39 35 49 66 73 76 88 116 141 152 147 132 120 113 111 107 99 83 64 48 35 27 25 26 27 26 29 41 53 55 54 57 60 62 67 78 86 86 80 68 57 51 51 57 63 66 65 63 62 61 60 60 62 64 64 62 58 57 60 65 67 67 64 59 55 54 57 62 68 73 75 77 79 80 81 80 76 71 66 61 56 51 46 37 23 10 8 13 13 12 18 27 34 35 36 40 48 54 55 51 44 39 36 34 32 30 29 29 33 39 45 50 51 49 45 45 48 51 51 49 44 39 38 40 47 53 54 53 49 47 46 46 44 40 36 32 32 35 38 40 41 41 41 41 41 40 38 37 37 36 35 35 34 35 36 37 36 33 28 26 26 29 34 38 40 39 38 36 34 33 32 33 34 34 35 34 34 35 37 38 36 33 29 26 22 19 16 14 12 11 13 15 16 15 13 11 12 13 15 16 17 16 16 16 16 16 16 16 17 18 20 21 21 22 22 22 21 21 20 19 18 17 17 16 15 13 10 7 7 7 8 7 6 5 5 5 4 3 3 4 4 4 2 2 2 2 2 2 2 3 2 2 1 2 3 4 5 6 8 9 9 9 9 10 10 10 11 12 13 15 17 19 21 23 24 26 27 28 28 29 28 26 25 24 25 26 27 28 28 29 30 31 32 31 29 28 27 29 33 37 40 43 44 44 42 40 37 33 29 23 17 13 13 22 33 43 53 61 66 67 66 64 62 60 57 53 50 47 45 41 37 34 32 32 34 35 36 39 43 48 53 58 62 67 70 73 74 74 77 83 91 97 99 97 95 93 91 87 83 79 75 71 68 66 66 72 83 97 109 112 105 88 64 43 32 33 46 63 75 74 60 43 30 25 27 38 57 81 98 106 103 94 93 105 131 153 159 141 106 71 45 35 33 22 4 22 30 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 48 51 41 31 42 62 73 77 85 107 131 143 142 131 121 117 116 115 107 89 66 47 34 29 31 35 38 37 38 46 53 53 53 57 60 61 66 78 86 88 83 70 59 52 53 62 69 72 70 67 64 64 66 69 74 77 76 72 65 60 62 67 70 72 69 63 56 53 56 62 70 76 78 78 79 80 80 78 71 63 55 49 44 39 34 26 13 7 14 21 22 18 22 29 36 36 35 36 44 52 55 51 43 36 32 30 29 29 28 29 30 34 39 44 47 46 45 45 49 53 53 51 45 40 39 41 46 51 53 52 49 48 48 48 46 40 36 33 34 37 40 42 43 43 44 45 44 41 39 37 37 37 37 36 34 34 36 37 37 34 30 27 26 28 33 37 39 40 40 39 37 36 35 35 35 35 35 35 35 36 38 39 38 35 32 28 23 19 16 13 12 12 13 14 14 12 10 10 11 13 15 16 17 17 17 17 17 17 18 19 20 21 21 21 21 21 21 21 21 22 21 20 18 17 16 15 14 12 9 7 6 7 7 6 5 3 3 3 2 3 4 5 5 4 3 1 1 2 3 4 4 4 3 1 1 2 3 4 7 9 12 12 11 10 10 11 12 13 15 17 20 22 24 27 29 30 31 31 31 30 31 31 32 31 31 30 30 30 30 30 31 32 33 34 34 33 31 30 30 32 34 37 40 42 43 45 46 45 43 40 36 30 25 20 14 11 15 25 36 48 57 64 69 73 74 73 69 64 61 59 58 53 47 40 35 33 33 34 35 36 39 43 47 51 55 59 64 68 69 71 75 83 92 97 97 94 92 92 93 94 91 87 83 81 79 75 72 74 81 95 110 117 114 100 75 52 34 27 37 54 70 74 62 43 26 19 21 31 52 79 97 106 102 92 88 98 123 145 152 137 107 76 53 41 36 24 4 20 29 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 50 52 43 27 36 57 71 75 81 99 122 135 137 127 117 113 114 115 107 90 65 46 37 36 40 43 46 46 47 49 50 48 50 56 60 61 67 78 86 88 83 72 60 53 55 63 70 73 70 66 64 64 69 76 81 85 84 79 69 60 60 65 71 74 72 66 59 55 58 65 73 78 78 76 74 73 73 71 66 58 50 43 36 30 24 16 12 16 24 28 25 17 15 24 33 37 37 40 48 56 59 55 47 40 35 31 28 27 27 27 28 30 35 41 45 46 46 47 50 53 53 50 45 41 41 43 47 50 50 49 48 48 50 50 47 40 35 33 34 38 41 42 42 43 44 45 44 41 39 38 38 39 38 37 35 34 34 35 34 32 29 27 26 28 32 36 39 40 40 39 37 36 36 35 35 35 35 35 35 36 37 38 38 37 35 32 26 22 17 14 13 13 13 13 12 10 8 8 10 13 15 15 16 16 17 17 17 18 19 21 22 22 22 21 20 19 19 19 19 20 20 19 17 15 13 13 12 10 7 5 5 6 7 6 4 3 3 3 4 6 8 8 6 4 2 1 1 2 3 4 3 3 2 2 2 2 3 5 8 12 13 13 13 12 12 14 16 19 22 25 26 28 30 32 33 33 32 31 30 30 30 32 34 35 35 34 33 32 31 31 32 32 33 34 33 32 32 32 34 35 37 38 40 41 43 45 47 46 44 41 38 34 30 25 20 14 10 11 17 27 38 47 57 66 71 73 71 69 67 66 64 56 46 37 32 32 34 36 37 37 39 43 47 50 52 54 58 63 66 68 72 80 87 91 91 88 86 89 94 98 98 95 92 91 89 84 78 74 77 88 103 114 117 109 88 64 41 26 29 44 61 68 59 41 23 16 16 25 45 72 93 105 103 93 87 95 118 139 146 131 103 76 55 45 40 27 7 19 29 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 51 42 25 32 56 71 74 79 96 119 134 135 122 109 103 107 110 105 88 63 45 38 39 41 41 43 48 51 47 40 36 42 51 59 64 72 80 85 86 82 72 61 54 55 62 68 70 67 64 62 64 70 77 83 88 88 82 70 58 55 60 67 71 69 65 59 57 62 69 76 79 77 71 65 62 61 60 57 52 47 41 34 27 21 16 18 25 29 30 25 15 9 19 32 40 44 50 58 64 64 58 49 41 37 33 29 27 28 29 29 31 35 40 45 47 47 49 51 52 51 47 43 41 42 45 48 49 48 46 46 47 50 50 46 39 34 32 34 38 41 42 41 41 42 43 43 41 40 40 40 41 41 39 37 35 33 32 31 30 28 28 28 29 32 35 38 39 38 37 35 34 33 33 34 35 35 35 35 35 35 35 36 36 35 33 28 23 18 15 13 13 13 13 11 9 7 8 11 14 15 16 16 16 17 17 17 18 19 20 21 22 21 20 19 17 16 16 16 17 17 16 14 13 11 10 9 7 4 2 4 6 6 5 3 2 4 5 7 9 10 9 8 6 4 3 3 3 3 3 2 3 4 4 3 1 2 5 8 11 13 14 14 15 17 20 24 26 28 30 31 32 33 34 34 33 32 30 30 30 32 34 35 36 36 35 34 34 34 34 34 34 33 33 32 32 32 33 35 37 38 39 39 40 42 44 46 45 43 40 38 35 32 29 26 23 19 16 15 15 20 27 36 47 55 60 63 66 68 68 63 51 38 30 27 27 30 32 32 32 35 40 46 51 52 52 55 59 64 66 70 75 81 84 84 82 82 85 93 99 101 101 100 100 98 92 81 73 71 78 92 106 115 114 100 78 52 31 26 36 52 59 52 36 20 14 14 20 37 63 87 105 108 98 90 94 115 135 142 127 99 73 55 47 42 29 9 19 30 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 50 41 27 35 58 72 76 80 97 122 137 137 121 104 96 101 107 103 87 62 45 37 38 37 32 33 44 49 43 28 23 32 43 55 65 73 79 81 80 78 69 61 55 56 62 67 68 66 64 63 65 69 74 78 83 86 81 70 57 52 55 60 64 63 59 54 54 59 67 74 76 72 65 56 51 49 49 49 47 44 40 34 26 20 18 22 27 30 29 23 14 10 19 33 43 50 57 64 67 64 56 45 38 33 30 27 27 29 31 31 32 35 40 45 47 48 48 50 51 50 46 42 40 41 44 46 47 45 43 43 45 46 46 42 37 32 32 34 39 41 42 41 41 42 43 43 43 43 43 44 44 43 41 39 37 34 31 29 28 29 30 32 32 34 35 37 38 37 35 33 31 31 31 32 33 34 35 35 35 34 34 33 32 31 29 26 23 18 15 13 14 14 14 12 10 10 11 13 16 17 18 18 18 17 17 18 18 19 20 20 20 20 19 18 17 15 14 14 14 15 15 13 12 11 10 8 6 3 1 3 4 4 3 3 5 7 8 10 11 11 9 7 6 5 4 3 2 2 4 6 7 8 7 5 2 3 6 9 11 13 14 16 19 23 27 30 32 32 31 31 32 33 34 34 33 31 30 31 34 36 37 37 36 35 34 34 36 37 37 37 36 34 33 32 32 33 34 35 36 36 36 36 38 40 41 42 42 40 38 35 34 33 33 32 30 29 27 26 23 21 20 22 28 35 41 49 59 67 69 64 50 36 30 29 27 26 24 21 20 23 31 41 49 51 51 53 58 63 66 69 74 79 82 83 82 82 84 91 98 103 105 105 105 103 97 85 74 68 71 82 96 109 115 107 88 62 36 26 31 43 51 45 32 18 13 14 17 32 56 83 105 113 105 94 95 113 134 144 130 102 74 54 47 44 32 9 19 30 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 48 40 29 40 62 75 77 80 98 124 140 141 124 107 99 104 109 105 89 65 47 38 37 34 24 23 41 50 42 25 15 26 37 48 59 67 71 72 72 70 65 59 57 59 67 71 72 69 67 65 65 66 67 69 74 80 79 70 60 53 54 58 61 59 54 49 47 51 59 66 68 66 59 51 44 43 44 46 47 45 40 31 22 14 15 23 28 30 28 24 19 17 23 33 42 49 55 61 62 58 51 41 34 29 26 24 26 29 32 32 33 37 42 47 48 48 48 50 52 52 49 43 40 40 41 43 44 43 42 41 41 42 41 39 35 33 34 37 41 43 44 44 43 44 45 45 45 45 45 45 44 42 41 39 37 33 29 26 26 29 32 34 34 34 34 35 37 37 35 33 31 30 30 31 32 33 35 36 36 36 35 33 31 29 26 23 21 19 17 15 15 15 15 13 12 12 13 15 17 18 18 19 19 18 18 18 19 20 20 20 20 19 19 18 17 15 14 14 15 16 16 15 14 13 13 12 10 8 6 5 4 5 6 8 10 11 12 12 12 10 8 6 5 4 4 2 1 4 7 10 12 12 10 7 2 3 7 10 12 14 16 19 23 28 32 34 34 33 31 30 31 33 35 35 33 31 31 34 37 40 40 37 34 32 32 33 35 37 37 37 35 33 33 33 34 35 35 34 33 32 32 33 34 36 38 39 38 37 35 34 34 35 35 36 36 37 36 35 33 31 28 25 23 23 26 35 49 62 68 67 56 45 39 37 34 30 25 20 18 16 21 31 41 46 48 52 57 63 67 71 76 80 85 89 89 88 88 93 99 104 107 107 107 105 100 91 80 73 70 76 88 103 113 111 94 68 40 26 27 37 45 41 31 19 14 15 17 29 52 80 106 117 109 96 94 111 135 149 139 111 80 56 47 45 33 10 19 30 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 47 40 31 44 65 75 75 78 95 122 140 142 128 113 108 112 116 109 93 70 53 43 40 38 25 20 42 54 49 30 17 25 34 42 48 53 58 62 65 65 62 59 59 64 72 77 77 73 69 67 65 61 59 60 67 75 78 74 65 58 58 62 64 61 55 47 41 42 49 55 60 59 55 50 45 44 45 47 49 46 39 26 13 8 15 25 30 32 31 29 26 25 27 33 40 44 49 53 55 53 47 40 34 29 24 22 24 28 32 34 36 39 44 49 50 49 48 50 53 54 51 45 40 37 37 39 41 42 41 40 39 37 36 35 35 36 37 40 42 44 45 46 46 45 45 45 45 44 44 43 41 40 38 37 34 30 27 25 25 29 33 34 34 32 31 32 33 35 35 33 31 29 29 29 30 32 34 36 37 38 37 36 34 31 27 24 22 21 20 17 16 16 16 13 12 13 15 16 17 17 17 17 18 18 18 18 19 20 20 20 19 18 18 17 16 15 14 15 17 18 19 19 19 18 18 18 17 16 14 12 12 12 13 13 13 13 13 12 11 9 6 4 3 4 4 4 4 6 9 11 12 12 11 8 3 5 10 13 16 18 20 23 26 31 35 36 35 33 31 31 32 34 35 35 33 32 32 36 40 41 40 37 33 30 30 32 33 34 33 32 31 31 32 35 36 37 35 33 31 30 30 30 32 34 35 36 36 36 36 37 37 38 39 40 40 42 43 43 41 40 39 36 33 29 26 27 38 52 62 67 64 58 55 53 50 44 36 28 22 17 18 25 32 37 41 48 57 64 70 75 80 85 91 95 98 97 97 99 102 106 108 109 108 107 104 98 91 81 75 74 82 96 109 111 98 73 43 26 24 31 40 40 32 21 16 16 16 27 51 79 106 118 111 97 93 109 135 154 149 124 92 62 49 45 33 11 22 31 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 48 41 30 42 63 74 73 75 92 120 138 141 130 120 117 120 121 113 96 75 60 51 48 44 30 23 44 59 55 38 24 28 36 40 41 43 47 54 61 64 64 61 61 67 76 80 80 75 70 67 65 59 55 55 62 73 79 77 69 63 63 67 68 64 56 47 38 37 43 50 56 58 57 54 51 48 48 49 49 45 36 21 6 10 22 30 34 35 35 35 34 31 29 32 37 42 46 49 51 49 46 40 36 30 26 22 24 29 34 37 39 42 47 51 52 49 47 49 52 53 52 46 39 35 35 37 39 40 40 39 36 34 32 33 36 39 40 41 42 43 45 47 47 46 45 43 42 41 40 40 39 36 35 33 32 29 26 25 25 28 32 33 32 28 26 27 29 32 33 32 31 29 28 28 28 30 33 36 38 39 39 38 37 35 31 26 24 22 21 20 18 17 16 14 12 13 14 16 16 15 14 15 17 18 18 17 18 18 18 18 17 16 15 14 13 13 13 15 17 20 22 23 24 25 25 25 25 24 22 21 20 20 20 19 16 14 12 10 8 7 4 3 4 6 7 7 7 8 9 9 9 8 7 5 4 8 14 18 21 23 24 26 29 32 34 35 35 34 33 33 33 34 35 34 33 32 33 36 40 41 40 37 33 31 31 32 32 31 30 28 29 31 34 37 38 37 35 31 29 28 28 29 31 32 34 35 36 38 39 40 42 43 43 43 45 46 48 48 48 48 47 47 45 41 36 30 28 37 49 58 63 65 67 69 69 65 56 47 38 31 28 27 27 28 32 42 55 67 75 81 85 89 94 100 105 107 106 106 107 108 110 111 110 109 108 105 99 91 81 77 80 90 105 110 103 81 52 31 23 26 33 36 32 23 17 16 16 26 50 79 106 118 111 97 93 107 132 154 155 134 103 70 53 46 33 12 22 31 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 49 43 30 38 59 71 73 75 91 118 136 140 132 123 122 125 122 112 96 77 64 55 51 47 34 26 42 57 54 41 31 32 37 38 37 37 40 50 59 66 67 65 64 68 76 81 80 75 71 69 67 62 56 55 61 72 79 78 72 66 66 68 68 62 53 44 37 36 41 50 57 61 62 59 55 52 51 51 48 43 33 17 4 15 26 34 37 38 40 42 41 38 32 31 37 43 47 49 49 48 45 41 37 32 27 24 25 30 36 40 41 43 46 49 49 46 44 45 48 51 51 45 39 35 34 36 38 39 39 37 34 31 30 32 37 40 42 42 42 42 44 46 48 47 44 42 40 39 39 38 37 34 32 31 30 29 27 26 26 29 32 33 30 26 24 24 26 29 31 31 30 29 28 28 29 30 34 37 39 39 39 38 38 37 34 29 26 23 22 21 20 18 17 15 13 13 14 15 15 14 13 14 15 17 17 16 16 16 16 16 15 14 14 13 13 12 13 14 16 20 24 26 28 30 31 32 31 30 29 28 27 26 25 23 19 15 11 8 7 5 3 4 7 9 10 9 9 9 10 11 10 8 5 1 4 12 18 23 26 26 27 29 31 33 34 34 35 35 34 34 33 33 34 34 33 32 33 36 38 40 40 37 35 34 34 34 33 32 30 29 31 34 38 40 39 36 32 28 26 26 27 28 30 31 33 35 37 39 41 43 46 47 47 48 49 50 52 53 53 52 52 52 51 49 44 36 26 24 31 42 53 61 68 74 78 78 75 70 63 57 50 40 30 25 26 36 53 68 79 85 87 88 93 101 108 112 112 110 109 110 112 114 114 112 110 107 103 97 89 81 80 86 98 107 107 93 66 43 29 24 27 31 30 24 18 17 16 25 49 80 107 117 110 97 92 105 128 149 153 136 109 78 58 49 34 12 20 29 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 50 46 32 34 54 68 73 76 91 117 136 141 135 128 126 127 122 110 94 76 63 54 49 43 32 26 40 52 49 39 32 32 34 35 34 33 35 43 55 65 69 68 66 68 75 80 80 77 74 73 71 66 58 54 58 68 76 78 73 68 66 66 63 55 47 41 38 39 43 51 58 63 64 62 57 54 53 51 47 40 29 13 4 17 28 36 40 41 44 47 48 44 36 30 35 43 48 50 49 46 42 39 36 33 29 25 26 31 38 41 41 41 42 44 43 41 40 41 45 49 50 45 39 36 35 36 36 37 36 34 31 30 30 33 38 42 44 43 42 42 44 46 47 47 44 42 40 39 38 37 35 32 30 29 28 28 26 26 26 29 32 32 31 27 25 25 26 28 29 30 30 30 30 30 30 32 36 39 40 40 39 37 37 36 34 30 26 24 22 22 21 21 20 18 15 14 14 15 15 14 14 14 15 16 16 16 15 15 14 14 14 13 14 14 15 14 14 14 16 20 25 28 32 34 36 36 36 35 34 32 31 29 27 24 20 15 11 7 6 5 4 5 8 10 11 9 8 9 11 12 12 10 7 5 9 15 21 25 27 28 30 32 33 34 33 33 34 35 35 34 32 32 32 33 34 34 34 35 37 38 39 37 36 35 36 36 35 34 32 32 34 37 39 39 37 34 30 26 25 25 25 26 28 30 32 35 37 39 41 44 46 48 49 50 51 53 55 56 56 55 54 53 51 49 45 40 31 22 18 26 40 52 60 68 75 80 82 82 81 77 70 57 41 29 24 30 46 63 74 80 80 80 86 96 107 112 113 111 109 111 114 117 118 116 112 108 106 102 95 87 81 81 90 100 107 102 84 62 42 29 24 25 26 24 20 17 16 26 49 79 106 116 108 96 92 103 124 144 147 134 111 83 64 53 37 13 17 26 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
