0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 27 30 45 63 69 67 66 70 83 103 129 152 170 183 183 169 142 104 76 54 36 27 23 20 16 15 29 49 59 58 48 34 24 19 19 24 28 30 28 25 25 29 34 39 49 69 89 102 107 102 96 92 91 89 84 77 71 69 68 64 58 56 59 67 73 71 62 49 36 28 22 16 12 10 11 10 10 15 23 30 34 36 40 44 48 50 51 51 50 48 45 43 42 43 46 51 53 51 42 31 25 27 34 37 37 36 37 38 38 35 32 30 30 31 31 29 26 25 27 27 23 16 14 20 28 37 48 56 61 62 60 55 51 50 50 49 47 45 44 44 45 45 44 41 39 37 36 36 36 36 35 33 31 32 35 40 43 45 43 40 37 36 37 37 38 38 39 39 38 36 35 33 32 31 30 28 27 28 30 30 31 32 32 31 29 25 20 15 12 9 6 8 11 16 21 24 25 26 26 26 27 28 29 29 28 27 26 25 25 25 24 23 22 23 24 25 24 22 21 21 21 21 21 22 24 26 28 28 27 25 23 22 21 20 16 12 9 8 10 11 11 12 13 15 18 19 19 17 16 15 14 13 13 14 16 18 18 18 22 28 33 36 37 35 30 25 21 20 20 23 25 27 27 27 27 26 25 22 19 17 16 16 19 21 22 21 20 19 18 20 24 27 28 25 22 19 19 20 23 26 26 25 24 25 28 31 33 33 32 31 31 31 32 32 32 32 33 34 36 39 41 42 42 41 41 45 49 53 56 56 57 57 59 59 58 56 54 52 51 49 46 41 35 27 28 44 64 82 94 96 88 76 67 67 72 73 62 43 26 20 31 48 61 68 70 71 76 84 92 98 102 106 106 103 101 104 110 114 110 98 84 72 59 45 30 19 19 31 48 62 68 67 67 71 72 73 77 86 99 111 111 98 81 60 40 32 23 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 25 29 41 61 71 72 70 71 80 100 129 154 173 186 186 174 150 115 85 61 41 30 26 24 20 12 17 35 47 48 40 27 18 14 16 22 26 27 24 20 19 20 22 24 35 58 81 96 102 101 96 94 92 88 81 74 66 62 59 56 56 60 66 71 72 66 56 45 35 30 25 19 16 15 15 15 15 19 24 28 30 32 37 43 48 50 51 51 50 50 47 44 42 42 45 49 49 45 35 26 24 29 34 35 34 33 35 38 40 39 35 32 30 31 32 32 31 30 30 30 25 18 14 20 29 38 49 58 64 65 62 57 53 52 51 51 49 47 46 47 47 46 44 40 38 37 37 38 37 36 34 31 30 30 34 38 42 43 42 40 39 39 39 39 38 38 39 38 36 34 31 29 28 28 28 27 27 28 29 30 30 31 31 31 30 26 22 18 14 10 8 7 9 13 17 21 24 25 26 26 26 26 27 27 26 25 25 25 24 24 22 22 22 23 24 25 23 22 20 21 22 22 22 23 25 27 30 30 28 25 22 20 19 17 14 10 9 10 11 12 12 12 15 17 20 20 19 17 15 15 14 13 13 14 16 17 17 16 19 24 28 30 30 28 24 20 17 16 16 16 17 19 20 21 22 21 20 17 15 13 12 12 12 14 15 15 16 16 14 14 17 22 25 25 24 22 22 23 24 25 24 22 21 23 27 32 34 34 33 32 31 32 32 32 31 31 32 35 36 39 40 41 41 41 41 44 48 53 56 58 58 58 59 60 60 58 56 53 51 50 47 44 38 30 25 33 50 70 88 97 96 87 78 76 81 84 75 54 31 17 20 36 53 63 67 68 73 82 90 96 100 103 105 104 103 106 111 115 112 101 86 73 59 45 31 18 15 27 45 61 68 66 64 65 66 67 72 82 96 109 112 102 84 64 44 33 25 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 23 27 38 59 73 76 73 71 76 95 127 155 175 188 187 176 155 123 94 70 49 35 31 30 26 17 10 22 35 40 36 26 17 12 13 17 20 20 15 10 10 15 15 16 30 56 79 94 101 99 94 89 85 78 72 67 62 59 57 56 58 63 67 67 61 52 44 36 31 28 23 18 15 13 12 13 18 24 29 30 31 32 36 42 45 48 50 51 53 54 51 47 43 41 43 46 45 40 32 27 28 30 31 30 28 27 30 35 39 40 38 34 32 31 33 34 35 34 33 30 26 18 13 20 29 38 49 59 65 67 65 60 56 53 52 51 50 48 48 48 49 47 45 41 39 38 39 39 38 36 34 31 29 29 32 36 39 40 41 40 40 40 40 39 38 37 37 37 35 32 29 27 26 26 26 26 27 29 30 31 31 31 31 31 30 27 23 19 16 13 10 9 9 10 14 17 21 24 25 25 25 25 24 24 23 22 22 22 22 22 22 22 22 23 23 23 22 21 20 21 22 22 22 21 23 26 30 31 30 26 22 20 18 16 13 10 9 12 13 13 13 14 16 19 21 22 20 18 16 15 13 12 12 12 14 14 14 12 13 17 20 22 23 22 19 16 15 16 17 16 15 13 14 15 15 15 13 12 11 10 10 10 9 8 8 8 10 12 13 14 17 22 27 29 30 29 28 27 27 26 25 22 20 21 25 30 33 33 33 32 32 32 32 31 30 30 32 35 37 39 40 41 42 42 41 43 47 51 56 58 58 58 58 59 60 60 57 54 52 50 48 44 40 32 25 25 37 56 78 92 96 93 86 82 85 86 77 57 33 15 13 25 43 57 66 70 76 84 91 96 99 103 106 106 105 106 111 115 113 102 86 71 56 44 31 19 14 21 37 56 67 70 68 67 66 65 69 80 94 108 112 103 87 67 48 37 28 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 20 25 34 56 74 78 74 69 72 89 122 153 175 187 186 175 157 129 102 79 57 43 38 35 31 24 11 13 29 38 38 30 20 13 12 14 17 17 12 7 13 20 21 23 36 60 80 91 95 92 86 81 75 69 67 66 65 62 60 59 61 64 65 60 48 38 32 30 28 25 20 11 6 3 5 14 25 33 38 39 38 40 43 46 48 49 51 55 58 60 56 49 42 40 41 44 44 40 35 33 33 32 30 27 25 24 27 31 35 37 37 35 34 33 34 35 36 35 31 29 25 18 13 19 28 37 47 56 63 67 66 63 58 55 52 51 50 48 48 48 48 47 44 40 38 38 38 39 38 37 35 32 30 29 30 33 36 38 39 40 40 40 40 39 37 37 37 37 35 33 30 27 25 25 25 26 29 31 33 33 32 31 30 29 28 25 21 18 15 14 12 10 10 10 12 15 18 20 23 23 24 24 23 22 21 20 20 20 21 21 22 22 21 21 21 21 20 20 20 21 22 22 21 20 20 24 28 31 31 27 23 20 18 17 14 10 9 12 15 16 16 16 18 20 22 23 22 21 19 17 15 13 11 11 11 12 12 10 10 13 16 20 22 22 21 19 17 18 19 19 16 13 11 10 10 9 9 8 9 10 10 10 10 9 9 8 9 11 15 17 20 23 28 32 35 35 35 33 31 29 27 24 20 19 20 25 29 30 30 30 31 31 31 30 30 30 32 35 37 39 40 42 43 42 42 42 45 50 55 58 59 58 57 58 59 60 58 55 53 51 48 45 40 34 25 21 30 46 68 85 92 92 87 82 81 80 73 58 38 20 11 19 35 53 68 77 84 90 94 96 99 103 106 107 106 107 112 116 113 101 83 65 50 41 33 22 14 16 29 49 67 76 78 75 70 66 70 81 95 109 113 103 87 69 51 40 30 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 18 23 31 53 72 78 73 66 67 83 117 151 174 186 185 175 159 134 109 87 66 50 42 39 35 29 17 7 24 37 41 35 24 15 12 14 17 18 17 20 28 35 38 38 46 62 76 82 83 80 76 73 71 69 70 71 70 67 64 61 62 64 64 58 45 34 27 26 26 23 15 6 6 10 16 25 35 43 47 48 49 51 55 57 57 56 57 59 62 61 55 45 38 35 40 44 45 42 37 35 35 34 31 28 27 26 27 29 31 33 35 36 36 35 35 35 35 33 29 25 23 17 13 19 27 35 45 54 60 65 67 65 61 56 53 50 48 47 47 47 47 46 43 40 38 37 37 38 38 37 36 34 31 30 30 32 35 37 38 39 40 40 40 39 38 38 38 37 36 34 31 29 27 25 26 27 30 33 35 34 32 29 27 25 23 20 17 15 13 12 12 12 12 11 11 13 15 17 20 21 22 23 23 23 22 20 20 20 20 21 22 21 20 19 18 17 17 18 19 20 22 22 21 20 20 21 25 29 30 27 22 19 18 17 15 10 7 12 16 18 18 19 20 21 23 24 24 24 22 20 18 15 13 11 11 11 12 11 10 12 16 21 25 26 26 24 22 20 20 20 18 15 11 10 8 6 5 6 7 10 10 10 10 10 9 8 8 11 15 19 20 21 25 29 34 38 39 37 35 33 30 27 23 19 16 18 22 25 26 27 28 30 30 30 30 31 34 37 39 40 41 42 42 42 41 42 45 49 54 58 59 57 56 56 57 58 57 56 53 51 49 45 40 34 26 21 25 39 59 76 86 90 87 81 77 74 71 63 50 32 18 17 29 50 73 88 96 98 97 97 99 103 106 107 107 109 114 117 112 96 75 56 42 38 35 27 16 14 22 43 67 82 87 82 72 65 69 83 99 112 115 103 87 69 52 41 32 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 16 22 30 51 71 78 73 64 63 78 112 148 173 186 186 177 162 139 116 94 71 54 44 39 35 32 24 7 14 31 38 33 22 15 16 20 22 26 32 39 45 50 51 50 51 57 63 66 67 68 69 71 72 74 76 76 75 70 65 62 63 66 66 60 48 36 29 26 24 21 15 12 16 21 25 33 42 49 53 55 56 60 66 70 68 65 62 61 60 56 47 36 30 32 40 46 45 40 34 32 33 33 31 30 30 30 30 30 30 32 35 37 38 37 35 34 33 32 29 26 23 18 13 19 28 37 45 53 58 62 65 65 62 58 53 50 47 46 46 47 46 45 43 40 38 37 37 37 38 38 37 35 33 31 31 33 35 37 38 39 39 38 38 38 38 38 38 37 35 33 32 30 29 27 27 29 30 33 33 32 29 25 23 20 18 15 12 11 10 10 11 13 13 13 11 10 11 14 17 19 20 22 23 24 24 23 21 21 21 21 21 20 17 15 14 13 14 15 16 18 20 22 21 20 19 20 22 25 27 25 21 17 15 15 14 10 7 10 15 18 19 20 20 21 23 25 25 25 25 24 21 19 16 14 13 13 14 13 12 12 15 19 24 27 28 27 25 24 22 21 19 15 12 10 8 6 5 5 6 8 9 10 9 8 6 5 5 10 15 17 17 17 19 23 29 35 38 37 37 36 35 32 28 22 17 14 16 19 20 21 23 26 29 31 32 34 36 39 41 41 41 42 42 42 42 43 45 49 54 57 58 56 55 55 55 56 56 55 54 52 50 46 41 34 27 21 23 33 50 66 78 86 87 82 76 72 71 71 65 49 28 18 24 46 76 96 106 106 100 97 98 103 106 107 108 111 115 117 107 87 65 45 35 35 37 32 20 14 18 39 67 86 92 82 67 58 64 82 101 115 116 104 87 70 53 41 32 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 15 20 28 48 70 79 75 64 61 73 107 145 172 188 189 180 164 142 119 97 75 54 41 35 34 34 30 17 4 18 27 25 20 22 28 32 35 39 45 51 54 54 52 49 46 47 50 52 56 61 66 71 75 80 82 82 79 72 66 62 62 64 63 58 47 37 30 26 23 19 16 18 22 25 29 36 45 52 56 58 60 66 72 77 75 70 65 60 55 49 40 31 30 35 43 47 44 35 27 26 28 28 28 29 30 31 31 30 30 32 35 38 39 37 35 34 33 33 32 30 26 20 13 16 27 38 47 54 57 60 62 64 63 59 54 50 47 46 46 47 46 45 43 40 39 38 38 38 38 38 38 36 35 35 35 36 38 39 39 38 36 35 35 35 36 36 36 35 33 31 30 30 29 29 30 30 31 31 30 27 24 21 19 17 15 13 11 10 10 11 13 15 15 12 9 6 8 11 15 17 19 20 21 23 24 24 23 22 21 20 19 17 14 12 10 10 11 13 15 16 19 20 21 20 19 19 20 22 24 22 19 15 13 11 10 9 7 9 13 16 18 20 21 23 25 26 27 27 27 26 24 22 20 17 16 16 17 18 17 15 13 14 18 22 24 25 25 25 25 23 20 16 13 11 10 8 7 6 6 6 7 9 9 8 6 6 7 10 14 16 15 13 14 18 24 30 33 35 36 38 40 38 33 27 19 14 13 14 15 16 19 23 27 31 33 35 37 40 41 41 42 42 43 44 45 46 48 51 54 57 57 56 55 54 54 55 55 55 54 53 51 47 41 35 27 21 21 29 42 57 69 80 86 84 77 72 73 76 76 61 37 20 19 40 74 100 112 110 102 97 98 104 107 108 108 111 114 114 103 82 59 40 31 33 37 33 22 13 16 36 66 88 93 80 61 51 59 81 101 115 116 104 89 73 56 42 31 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 14 19 25 43 68 81 77 65 59 69 102 142 172 189 190 180 164 142 120 99 76 54 40 33 31 35 35 28 11 5 15 17 20 28 36 40 42 45 50 53 53 51 48 45 43 42 45 49 55 61 65 69 75 81 86 87 82 73 65 58 55 53 51 47 39 32 28 25 20 18 19 21 24 26 30 38 48 56 59 61 63 68 74 77 75 69 62 55 51 47 41 36 36 40 45 46 40 31 25 25 25 24 25 27 30 31 32 31 30 31 34 36 37 37 35 34 34 35 37 36 32 24 13 10 22 35 45 53 56 57 60 63 63 61 56 51 48 47 47 47 46 45 43 41 40 40 40 40 40 40 39 39 39 39 39 40 40 40 39 37 34 33 32 32 33 33 32 31 29 28 28 28 28 29 30 31 32 30 28 24 20 18 17 16 15 14 13 12 13 15 17 18 16 12 7 5 7 10 14 17 18 18 19 21 23 24 23 21 19 18 16 15 13 11 10 10 11 12 14 15 17 19 20 20 19 18 17 19 20 20 16 13 10 7 7 8 8 10 12 15 17 20 23 25 27 28 28 28 28 28 26 24 22 20 20 20 22 22 21 18 14 10 11 15 19 21 23 25 25 25 21 17 14 13 13 13 12 10 9 7 7 9 10 10 9 8 9 11 14 15 14 12 13 16 21 25 28 29 31 36 41 42 38 30 20 13 12 12 12 13 15 20 25 30 32 34 36 38 39 40 42 44 45 46 47 48 50 52 55 57 57 57 56 55 55 55 54 54 53 53 51 47 41 35 27 22 21 27 38 51 62 75 83 84 78 72 71 76 78 67 43 23 17 35 70 98 113 112 103 97 99 106 110 111 109 109 112 112 103 86 65 46 35 34 36 33 21 12 14 34 64 88 95 81 62 50 58 80 100 113 113 103 90 76 60 45 33 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 15 18 23 38 65 82 81 67 57 63 95 137 171 190 190 178 161 140 120 101 80 60 47 39 37 40 43 37 22 6 6 11 17 26 34 39 41 44 49 52 52 51 50 48 45 44 46 51 56 60 61 63 68 76 83 86 82 71 60 51 42 38 36 33 29 26 24 22 21 22 24 27 29 32 37 45 53 58 60 60 61 65 70 72 69 64 57 52 50 49 45 41 40 42 44 41 35 31 29 28 25 24 25 28 32 34 35 34 32 30 30 32 34 35 35 34 35 37 40 40 36 27 14 4 11 25 38 48 53 56 60 64 65 64 59 53 50 48 48 46 45 44 43 42 42 42 41 41 40 40 40 41 41 41 41 40 40 39 38 35 33 31 30 30 31 31 30 28 26 25 25 26 26 27 29 30 31 30 27 23 19 17 17 17 16 15 15 15 17 20 22 21 19 15 10 8 8 9 12 15 16 16 16 18 20 21 21 19 16 15 14 13 12 12 12 12 13 13 13 14 15 16 18 20 20 18 16 16 17 17 14 11 8 5 4 6 8 10 12 15 17 20 24 27 29 29 29 30 30 29 27 25 24 24 24 25 26 25 23 20 16 11 8 9 13 17 20 24 25 25 21 17 14 14 15 15 15 15 12 10 8 9 10 10 11 11 12 12 12 12 12 13 15 18 21 23 24 24 26 31 38 43 41 34 23 14 11 11 12 13 15 20 25 29 32 33 35 35 37 39 42 45 47 48 48 49 51 52 55 56 57 57 56 56 56 55 54 53 52 52 51 46 41 35 28 23 22 26 36 47 58 71 81 84 80 74 70 73 75 69 49 28 19 32 63 93 110 112 104 99 101 109 114 113 109 106 107 111 110 98 80 59 43 37 36 31 20 11 12 32 63 90 99 88 68 55 59 79 98 109 109 99 87 75 61 47 35 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 17 17 22 34 61 82 85 70 56 57 86 131 168 190 192 178 160 138 121 106 88 71 60 52 49 51 52 46 30 14 9 10 10 16 25 32 36 41 49 54 56 58 58 56 52 46 45 48 52 54 53 53 57 65 72 76 72 62 51 40 31 27 28 27 24 20 18 19 23 28 33 39 44 48 52 56 58 58 56 54 55 58 62 64 63 59 54 51 50 49 45 41 39 39 37 35 32 32 31 30 28 28 30 34 38 40 41 39 35 31 29 30 32 34 35 34 34 36 39 40 37 29 18 6 3 14 27 40 49 55 60 64 66 65 61 56 53 51 49 46 44 42 42 43 44 44 43 41 40 40 41 42 43 42 40 39 37 37 35 34 31 30 29 30 31 31 30 27 25 25 25 25 25 26 27 29 30 29 27 23 20 18 17 16 15 15 15 16 19 22 24 24 22 19 15 12 10 10 11 13 14 14 14 15 17 18 18 16 14 12 12 13 14 14 14 14 14 14 14 14 14 15 18 20 21 20 18 16 15 14 13 10 9 6 5 5 7 10 13 15 18 21 25 28 29 30 30 30 30 30 29 27 27 27 29 29 29 28 25 21 18 15 11 8 9 13 18 22 24 23 20 16 14 14 14 15 15 15 14 12 10 9 9 10 12 14 14 13 11 10 10 13 16 20 22 23 23 22 23 27 35 42 44 39 29 19 13 12 13 15 16 20 25 29 32 34 35 35 35 37 41 45 47 48 47 48 49 51 54 56 56 56 56 57 56 55 54 52 51 50 48 45 41 36 31 27 25 26 34 44 55 67 79 84 83 77 72 71 72 69 54 36 25 31 56 84 105 112 106 101 103 112 118 116 108 102 104 112 118 112 96 72 50 40 35 30 20 10 12 33 65 93 105 95 75 59 60 77 95 105 104 93 81 69 59 47 35 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 18 16 20 31 58 81 86 72 56 53 79 124 165 193 198 184 164 142 125 113 100 85 74 65 59 59 59 52 36 17 11 15 12 8 15 25 33 41 50 57 62 66 67 65 57 44 35 37 41 43 43 44 46 52 57 59 56 48 40 31 23 22 25 27 24 20 18 20 27 33 40 49 57 63 66 65 61 56 50 47 48 52 57 60 60 57 54 51 49 45 41 38 36 35 32 29 28 29 29 29 30 33 36 40 43 44 44 42 38 33 30 31 33 35 35 34 33 33 35 36 35 30 22 11 3 8 20 33 43 50 56 61 63 64 62 59 57 55 52 47 42 40 40 41 44 45 44 41 39 39 40 43 44 43 40 37 35 35 34 31 29 27 27 29 31 31 29 26 24 24 24 25 25 26 27 28 28 27 26 24 21 19 17 15 15 14 15 17 20 23 25 25 25 22 18 15 12 11 11 12 12 12 12 13 14 15 15 15 13 13 14 15 15 16 16 15 15 15 15 15 15 16 18 21 23 24 22 19 16 14 13 12 11 10 9 8 9 11 13 15 18 21 24 27 28 29 28 29 29 30 29 28 29 30 31 31 30 29 26 24 22 20 18 13 10 11 16 21 23 22 19 15 14 14 14 13 12 11 12 12 11 10 8 9 12 14 15 14 12 10 11 14 17 20 21 22 23 23 24 27 34 40 45 43 35 26 19 16 16 16 16 18 22 28 32 35 36 36 35 37 40 44 46 46 45 46 48 50 52 53 54 55 56 57 57 56 54 52 50 48 45 42 40 37 34 31 29 28 31 40 51 63 76 83 85 81 76 72 71 68 58 43 31 31 49 75 98 111 109 105 107 115 121 119 109 102 104 115 126 122 105 78 52 40 35 29 18 10 13 36 69 98 110 99 78 61 60 76 94 103 101 89 74 61 54 45 35 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 18 14 18 28 55 78 86 75 59 54 76 119 163 197 209 197 174 148 130 119 108 94 82 71 63 60 60 55 41 22 11 16 16 6 9 24 35 45 55 62 67 71 73 70 59 40 23 25 35 42 44 44 45 46 47 46 42 36 30 24 18 18 22 26 27 27 27 30 33 36 40 49 59 66 69 66 59 51 45 44 48 53 58 61 61 59 56 51 46 42 39 38 37 34 29 24 22 22 24 27 31 36 40 42 42 42 41 40 37 33 32 33 34 35 35 33 32 31 30 30 31 30 25 15 4 6 18 29 37 44 51 56 60 62 64 64 64 61 57 50 43 38 37 39 43 45 44 41 38 38 40 44 46 45 42 38 35 34 32 30 26 25 25 26 29 29 28 26 24 23 24 25 27 27 27 27 26 25 25 24 22 20 18 17 16 15 16 18 21 24 26 27 26 23 20 16 14 12 12 12 12 12 11 11 11 12 14 15 15 15 16 17 17 18 18 18 18 19 20 20 19 18 19 21 24 26 25 23 19 16 15 14 14 13 12 11 11 12 14 15 17 20 22 25 25 26 26 27 28 29 29 29 29 30 31 30 30 28 26 25 25 24 23 19 14 12 15 19 21 21 19 15 13 13 14 12 10 9 9 10 10 10 9 9 10 13 14 14 13 13 15 18 20 21 21 21 23 25 28 30 34 40 44 45 40 32 25 20 18 17 15 15 18 24 29 33 35 36 35 36 39 42 44 44 44 45 46 48 50 51 52 53 56 56 56 55 53 51 49 47 44 40 39 37 35 34 33 31 31 37 48 60 73 82 86 85 81 76 71 68 60 48 35 31 43 66 91 110 112 109 109 117 123 122 113 105 108 120 132 127 108 79 53 41 36 29 18 10 13 38 72 101 112 102 81 64 62 78 96 106 102 89 72 59 52 45 35 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 18 14 17 26 51 74 86 80 66 59 76 116 160 198 218 210 187 158 135 122 111 98 86 74 63 59 59 58 48 33 16 11 11 2 10 28 41 52 61 68 72 75 75 71 58 35 14 24 40 51 55 54 52 48 45 42 38 33 29 23 18 16 19 23 27 30 33 35 35 35 35 42 51 59 61 58 51 45 44 48 55 61 66 67 66 62 56 48 43 40 40 40 39 35 26 20 18 18 21 27 33 37 40 40 39 37 36 35 33 32 33 34 34 33 33 32 31 30 28 26 25 26 25 19 10 6 16 27 34 40 45 51 57 63 68 70 70 67 61 53 45 38 36 38 41 43 43 40 38 38 40 45 47 46 43 40 37 35 33 30 26 24 24 25 27 28 27 26 25 25 26 27 29 29 28 26 25 24 24 23 22 21 20 20 20 19 19 20 23 25 28 29 27 24 20 16 15 14 13 13 13 12 12 11 11 12 14 15 17 17 18 18 18 18 19 20 21 23 24 24 22 20 20 21 24 26 26 25 22 19 17 15 14 13 13 13 13 14 15 15 17 19 20 22 23 25 26 27 28 29 29 29 28 28 27 27 26 25 23 23 23 24 23 20 16 14 16 20 23 23 21 17 14 13 14 14 12 10 9 9 10 10 10 10 11 12 12 12 12 14 16 20 22 22 22 22 23 26 29 31 34 39 43 45 43 36 30 24 21 19 17 14 15 20 25 30 33 34 34 35 37 40 42 43 43 44 45 46 48 49 51 53 55 55 53 51 50 50 49 46 43 40 38 36 35 34 34 34 34 38 48 60 73 81 87 89 86 81 75 70 62 52 39 30 37 58 86 108 114 111 110 115 122 123 116 109 112 125 135 130 108 79 53 44 40 32 18 10 12 37 71 100 112 104 85 70 67 82 101 111 107 92 75 61 55 47 35 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
